jeditaskid,pandaid,queue,datasetname,inputfilebytes,outputfilebytes,inputfiletype,inputfileproject,corecount,actualcorecount,nevents,cpuconsumptionunit,cpuconsumptiontime,status,assignedpriority,currentpriority,atlasrelease,transformation,homepackage,resource_type,pending_tstamp,defined_tstamp,activated_tstamp,running_tstamp,transferring_tstamp,holding_tstamp,waiting_time,completed_tstamp,start_tstamp,total_time,transferring_time,merging_time,starting_time,running_time,pending_time,assigned_time,activated_time,sent_time,holding_time
29894319,5542507666,IN2P3-LAPP,mc16_13TeV:mc16_13TeV.700320.Sh_2211_Zee_maxHTpTV2_BFilter.deriv.DAOD_STDM4.e8351_e7400_s3126_r9364_r9315_p4514_tid27259231_00,4649347664,168193631,DAOD_STDM4,mc16_13TeV,1,1,60000,s+AMD EPYC 7282 16-Core Processor 512 KB+AVX2,89940,finished,1000,-2841,Atlas-21.2.221,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.221,SCORE,2022-07-29 08:51:58,2022-07-29 08:52:04,2022-07-29 08:56:24,2022-07-29 08:58:43,NaT,2022-07-30 10:48:38,399,2022-08-01 07:27:00,2022-07-29 08:51:58.000000,254102,,160696,11,92995,6,,124,4,6
29894319,5542507669,IN2P3-LAPP,mc16_13TeV:mc16_13TeV.700320.Sh_2211_Zee_maxHTpTV2_BFilter.deriv.DAOD_STDM4.e8351_e7400_s3126_r9364_r9315_p4514_tid27259231_00,4633553864,160054945,DAOD_STDM4,mc16_13TeV,1,1,60000,s+Intel(R) Xeon(R) Gold 5118 CPU @ 2.30GHz 16896 KB+AVX2,93669,finished,1000,-2842,Atlas-21.2.221,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.221,SCORE,2022-07-29 08:51:58,2022-07-29 08:52:04,2022-07-29 08:56:24,2022-07-29 08:59:26,NaT,2022-07-30 09:54:35,442,2022-08-01 07:27:00,2022-07-29 08:51:58.000000,254102,,163938,11,89709,6,,167,4,7
29894319,5542507670,IN2P3-LAPP,mc16_13TeV:mc16_13TeV.700320.Sh_2211_Zee_maxHTpTV2_BFilter.deriv.DAOD_STDM4.e8351_e7400_s3126_r9364_r9315_p4514_tid27259231_00,4656067050,165768267,DAOD_STDM4,mc16_13TeV,1,1,60000,s+Intel(R) Xeon(R) CPU E5-2620 v3 @ 2.40GHz 15360 KB+AVX2,106492,finished,1000,-2842,Atlas-21.2.221,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.221,SCORE,2022-07-29 08:51:58,2022-07-29 08:52:04,2022-07-29 08:56:24,2022-07-29 08:59:34,NaT,2022-07-30 15:15:56,450,2022-08-01 07:27:00,2022-07-29 08:51:58.000000,254102,,144657,10,108982,6,,176,4,7
29894319,5542507671,IN2P3-LAPP,mc16_13TeV:mc16_13TeV.700320.Sh_2211_Zee_maxHTpTV2_BFilter.deriv.DAOD_STDM4.e8351_e7400_s3126_r9364_r9315_p4514_tid27259231_00,4647906709,164006334,DAOD_STDM4,mc16_13TeV,1,1,60000,s+AMD EPYC 7282 16-Core Processor 512 KB+AVX2,92089,finished,1000,-2842,Atlas-21.2.221,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.221,SCORE,2022-07-29 08:51:58,2022-07-29 08:52:04,2022-07-29 08:56:24,2022-07-29 09:00:31,NaT,2022-07-30 12:00:25,507,2022-08-01 07:27:00,2022-07-29 08:51:58.000000,254102,,156374,13,97194,6,,231,3,21
29894319,5542507672,IN2P3-LAPP,mc16_13TeV:mc16_13TeV.700320.Sh_2211_Zee_maxHTpTV2_BFilter.deriv.DAOD_STDM4.e8351_e7400_s3126_r9364_r9315_p4514_tid27259231_00,4654255032,161694008,DAOD_STDM4,mc16_13TeV,1,1,60000,s+Intel(R) Xeon(R) Silver 4210 CPU @ 2.20GHz 14080 KB+AVX2,91336,finished,1000,-2842,Atlas-21.2.221,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.221,SCORE,2022-07-29 08:51:59,2022-07-29 08:52:04,2022-07-29 08:56:24,2022-07-29 09:00:31,NaT,2022-07-30 10:01:36,507,2022-08-01 07:27:00,2022-07-29 08:51:59.000000,254101,,163511,11,90065,5,,232,4,13
29894319,5542507673,IN2P3-LAPP,mc16_13TeV:mc16_13TeV.700320.Sh_2211_Zee_maxHTpTV2_BFilter.deriv.DAOD_STDM4.e8351_e7400_s3126_r9364_r9315_p4514_tid27259231_00,4656495016,170194741,DAOD_STDM4,mc16_13TeV,1,1,60000,s+Intel(R) Xeon(R) Silver 4110 CPU @ 2.10GHz 11264 KB+AVX2,90239,finished,1000,-2843,Atlas-21.2.221,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.221,SCORE,2022-07-29 08:51:59,2022-07-29 08:52:04,2022-07-29 08:56:24,2022-07-29 09:00:33,NaT,2022-07-30 09:17:02,509,2022-08-01 07:27:00,2022-07-29 08:51:59.000000,254101,,166147,11,87389,5,,233,5,51
29894319,5542507674,IN2P3-LAPP,mc16_13TeV:mc16_13TeV.700320.Sh_2211_Zee_maxHTpTV2_BFilter.deriv.DAOD_STDM4.e8351_e7400_s3126_r9364_r9315_p4514_tid27259231_00,4644357239,168127089,DAOD_STDM4,mc16_13TeV,1,1,60000,s+AMD EPYC 7282 16-Core Processor 512 KB+AVX2,88499,finished,1000,-2843,Atlas-21.2.221,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.221,SCORE,2022-07-29 08:51:59,2022-07-29 08:52:04,2022-07-29 08:56:24,2022-07-29 09:00:38,NaT,2022-07-30 10:20:24,514,2022-08-01 07:22:02,2022-07-29 08:51:59.000000,253803,,162092,8,91186,5,,240,6,6
29894319,5542507675,IN2P3-LAPP,mc16_13TeV:mc16_13TeV.700320.Sh_2211_Zee_maxHTpTV2_BFilter.deriv.DAOD_STDM4.e8351_e7400_s3126_r9364_r9315_p4514_tid27259231_00,4659584887,164591617,DAOD_STDM4,mc16_13TeV,1,1,60000,s+AMD EPYC 7282 16-Core Processor 512 KB+AVX2,90598,finished,1000,-2843,Atlas-21.2.221,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.221,SCORE,2022-07-29 08:51:59,2022-07-29 08:52:04,2022-07-29 08:56:24,2022-07-29 09:01:01,NaT,2022-07-30 11:00:37,537,2022-08-01 07:22:02,2022-07-29 08:51:59.000000,253803,,159681,11,93576,5,,263,3,4
29894319,5542507676,IN2P3-LAPP,mc16_13TeV:mc16_13TeV.700320.Sh_2211_Zee_maxHTpTV2_BFilter.deriv.DAOD_STDM4.e8351_e7400_s3126_r9364_r9315_p4514_tid27259231_00,4653546273,168636701,DAOD_STDM4,mc16_13TeV,1,1,60000,s+Intel(R) Xeon(R) Silver 4210R CPU @ 2.40GHz 14080 KB+AVX2,85124,finished,1000,-2843,Atlas-21.2.221,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.221,SCORE,2022-07-29 08:51:59,2022-07-29 08:52:04,2022-07-29 08:56:24,2022-07-29 09:01:03,NaT,2022-07-30 08:12:37,539,2022-08-01 07:22:02,2022-07-29 08:51:59.000000,253803,,169627,11,83494,5,,265,3,138
29894319,5542507677,IN2P3-LAPP,mc16_13TeV:mc16_13TeV.700320.Sh_2211_Zee_maxHTpTV2_BFilter.deriv.DAOD_STDM4.e8351_e7400_s3126_r9364_r9315_p4514_tid27259231_00,4661634299,166321331,DAOD_STDM4,mc16_13TeV,1,1,60000,s+Intel(R) Xeon(R) CPU E5-2620 v3 @ 2.40GHz 15360 KB+AVX2,99630,finished,1000,-2843,Atlas-21.2.221,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.221,SCORE,2022-07-29 08:51:59,2022-07-29 08:52:04,2022-07-29 08:56:24,2022-07-29 09:01:12,NaT,2022-07-30 12:53:23,548,2022-08-01 07:22:02,2022-07-29 08:51:59.000000,253803,,152913,12,100331,5,,272,4,6
29894319,5542507678,IN2P3-LAPP,mc16_13TeV:mc16_13TeV.700320.Sh_2211_Zee_maxHTpTV2_BFilter.deriv.DAOD_STDM4.e8351_e7400_s3126_r9364_r9315_p4514_tid27259231_00,4650336021,165037710,DAOD_STDM4,mc16_13TeV,1,1,60000,s+Intel(R) Xeon(R) CPU E5-2620 v4 @ 2.10GHz 20480 KB+AVX2,64715,finished,1000,-2844,Atlas-21.2.221,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.221,SCORE,2022-07-29 08:51:59,2022-07-29 08:52:04,2022-07-29 08:56:24,2022-07-29 09:01:59,NaT,2022-07-30 02:18:19,595,2022-08-01 07:22:02,2022-07-29 08:51:59.000000,253803,,191010,10,62180,5,,321,4,13
29894319,5542507679,IN2P3-LAPP,mc16_13TeV:mc16_13TeV.700320.Sh_2211_Zee_maxHTpTV2_BFilter.deriv.DAOD_STDM4.e8351_e7400_s3126_r9364_r9315_p4514_tid27259231_00,4646338413,163599639,DAOD_STDM4,mc16_13TeV,1,1,60000,s+Intel(R) Xeon(R) Silver 4210 CPU @ 2.20GHz 14080 KB+AVX2,88879,finished,1000,-2844,Atlas-21.2.221,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.221,SCORE,2022-07-29 08:51:59,2022-07-29 08:52:04,2022-07-29 08:56:24,2022-07-29 09:02:02,NaT,2022-07-30 09:08:32,598,2022-08-01 07:22:02,2022-07-29 08:51:59.000000,253803,,166406,10,86790,5,,324,4,4
29894319,5542507680,IN2P3-LAPP,mc16_13TeV:mc16_13TeV.700320.Sh_2211_Zee_maxHTpTV2_BFilter.deriv.DAOD_STDM4.e8351_e7400_s3126_r9364_r9315_p4514_tid27259231_00,4662192287,162739301,DAOD_STDM4,mc16_13TeV,1,1,60000,s+Intel(R) Xeon(R) Silver 4210 CPU @ 2.20GHz 14080 KB+AVX2,89335,finished,1000,-2844,Atlas-21.2.221,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.221,SCORE,2022-07-29 08:51:59,2022-07-29 08:52:04,2022-07-29 08:56:24,2022-07-29 09:02:05,NaT,2022-07-30 09:14:18,601,2022-08-01 07:22:02,2022-07-29 08:51:59.000000,253803,,165913,10,87133,5,,326,5,151
29894319,5542507681,IN2P3-LAPP,mc16_13TeV:mc16_13TeV.700320.Sh_2211_Zee_maxHTpTV2_BFilter.deriv.DAOD_STDM4.e8351_e7400_s3126_r9364_r9315_p4514_tid27259231_00,4658371587,170075731,DAOD_STDM4,mc16_13TeV,1,1,60000,s+Intel(R) Xeon(R) Silver 4210 CPU @ 2.20GHz 14080 KB+AVX2,89035,finished,1000,-2844,Atlas-21.2.221,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.221,SCORE,2022-07-29 08:51:59,2022-07-29 08:52:05,2022-07-29 08:56:24,2022-07-29 09:02:09,NaT,2022-07-30 09:09:36,604,2022-08-01 07:22:02,2022-07-29 08:51:59.000000,253803,,166240,11,86847,6,,330,4,106
29894319,5542507682,IN2P3-LAPP,mc16_13TeV:mc16_13TeV.700320.Sh_2211_Zee_maxHTpTV2_BFilter.deriv.DAOD_STDM4.e8351_e7400_s3126_r9364_r9315_p4514_tid27259231_00,4653605383,164678899,DAOD_STDM4,mc16_13TeV,1,1,60000,s+Intel(R) Xeon(R) Silver 4210 CPU @ 2.20GHz 14080 KB+AVX2,90861,finished,1000,-2844,Atlas-21.2.221,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.221,SCORE,2022-07-29 08:51:59,2022-07-29 08:52:05,2022-07-29 08:56:24,2022-07-29 09:02:15,NaT,2022-07-30 09:40:36,610,2022-08-01 07:22:02,2022-07-29 08:51:59.000000,253803,,164483,13,88701,6,,333,5,3
29894319,5542507683,IN2P3-LAPP,mc16_13TeV:mc16_13TeV.700320.Sh_2211_Zee_maxHTpTV2_BFilter.deriv.DAOD_STDM4.e8351_e7400_s3126_r9364_r9315_p4514_tid27259231_00,4655216544,164288792,DAOD_STDM4,mc16_13TeV,1,1,60000,s+Intel(R) Xeon(R) CPU E5-2630L v2 @ 2.40GHz 15360 KB,107773,finished,1000,-2845,Atlas-21.2.221,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.221,SCORE,2022-07-29 08:51:59,2022-07-29 08:52:05,2022-07-29 08:56:24,2022-07-29 09:02:19,NaT,2022-07-30 15:31:11,614,2022-08-01 07:22:03,2022-07-29 08:51:59.000000,253804,,143443,12,109732,6,,339,4,9
29894319,5542507684,IN2P3-LAPP,mc16_13TeV:mc16_13TeV.700320.Sh_2211_Zee_maxHTpTV2_BFilter.deriv.DAOD_STDM4.e8351_e7400_s3126_r9364_r9315_p4514_tid27259231_00,4650480049,168610194,DAOD_STDM4,mc16_13TeV,1,1,60000,s+Intel(R) Xeon(R) CPU E5-2630L v2 @ 2.40GHz 15360 KB,119721,finished,1000,-2845,Atlas-21.2.221,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.221,SCORE,2022-07-29 08:51:59,2022-07-29 08:52:05,2022-07-29 08:56:24,2022-07-29 09:02:20,NaT,2022-07-30 19:00:42,615,2022-08-01 07:22:03,2022-07-29 08:51:59.000000,253804,,130878,6,122302,6,,341,9,3
29894319,5542507685,IN2P3-LAPP,mc16_13TeV:mc16_13TeV.700320.Sh_2211_Zee_maxHTpTV2_BFilter.deriv.DAOD_STDM4.e8351_e7400_s3126_r9364_r9315_p4514_tid27259231_00,4653547560,158840902,DAOD_STDM4,mc16_13TeV,1,1,60000,s+Intel(R) Xeon(R) CPU E5-2620 v3 @ 2.40GHz 15360 KB+AVX2,93362,finished,1000,-2845,Atlas-21.2.221,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.221,SCORE,2022-07-29 08:51:59,2022-07-29 08:52:05,2022-07-29 08:56:24,2022-07-29 09:02:27,NaT,2022-07-30 11:27:07,622,2022-08-01 07:22:03,2022-07-29 08:51:59.000000,253804,,158092,14,95080,6,,345,4,4
29894319,5542507686,IN2P3-LAPP,mc16_13TeV:mc16_13TeV.700320.Sh_2211_Zee_maxHTpTV2_BFilter.deriv.DAOD_STDM4.e8351_e7400_s3126_r9364_r9315_p4514_tid27259231_00,4656263090,166820372,DAOD_STDM4,mc16_13TeV,1,1,60000,s+Intel(R) Xeon(R) CPU E5-2620 v3 @ 2.40GHz 15360 KB+AVX2,104996,finished,1000,-2845,Atlas-21.2.221,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.221,SCORE,2022-07-29 08:51:59,2022-07-29 08:52:05,2022-07-29 08:56:24,2022-07-29 09:02:41,NaT,2022-07-30 14:50:31,636,2022-08-01 07:22:03,2022-07-29 08:51:59.000000,253804,,145884,18,107270,6,,350,9,8
29894319,5542507687,IN2P3-LAPP,mc16_13TeV:mc16_13TeV.700320.Sh_2211_Zee_maxHTpTV2_BFilter.deriv.DAOD_STDM4.e8351_e7400_s3126_r9364_r9315_p4514_tid27259231_00,4646393285,166815560,DAOD_STDM4,mc16_13TeV,1,1,60000,s+AMD EPYC 7282 16-Core Processor 512 KB+AVX2,88954,finished,1000,-2845,Atlas-21.2.221,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.221,SCORE,2022-07-29 08:51:59,2022-07-29 08:52:05,2022-07-29 08:56:24,2022-07-29 09:02:29,NaT,2022-07-30 10:00:39,624,2022-08-01 07:22:03,2022-07-29 08:51:59.000000,253804,,163280,10,89890,6,,352,3,4
29894319,5542507688,IN2P3-LAPP,mc16_13TeV:mc16_13TeV.700320.Sh_2211_Zee_maxHTpTV2_BFilter.deriv.DAOD_STDM4.e8351_e7400_s3126_r9364_r9315_p4514_tid27259231_00,4651825495,161994225,DAOD_STDM4,mc16_13TeV,1,1,60000,s+Intel(R) Xeon(R) Silver 4210 CPU @ 2.20GHz 14080 KB+AVX2,91527,finished,1000,-2846,Atlas-21.2.221,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.221,SCORE,2022-07-29 08:51:59,2022-07-29 08:52:05,2022-07-29 08:56:24,2022-07-29 09:02:49,NaT,2022-07-30 09:51:38,644,2022-08-01 07:22:03,2022-07-29 08:51:59.000000,253804,,163818,10,89329,6,,369,6,7
29894319,5542507689,IN2P3-LAPP,mc16_13TeV:mc16_13TeV.700320.Sh_2211_Zee_maxHTpTV2_BFilter.deriv.DAOD_STDM4.e8351_e7400_s3126_r9364_r9315_p4514_tid27259231_00,4658983684,171600168,DAOD_STDM4,mc16_13TeV,1,1,60000,s+AMD EPYC 7282 16-Core Processor 512 KB+AVX2,90773,finished,1000,-2846,Atlas-21.2.221,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.221,SCORE,2022-07-29 08:51:59,2022-07-29 08:52:05,2022-07-29 08:56:24,2022-07-29 09:02:54,NaT,2022-07-30 11:22:58,649,2022-08-01 07:22:03,2022-07-29 08:51:59.000000,253804,,158342,11,94804,6,,377,2,3
29894319,5542507690,IN2P3-LAPP,mc16_13TeV:mc16_13TeV.700320.Sh_2211_Zee_maxHTpTV2_BFilter.deriv.DAOD_STDM4.e8351_e7400_s3126_r9364_r9315_p4514_tid27259231_00,4651460493,164420532,DAOD_STDM4,mc16_13TeV,1,1,60000,s+AMD EPYC 7282 16-Core Processor 512 KB+AVX2,88699,finished,1000,-2846,Atlas-21.2.221,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.221,SCORE,2022-07-29 08:51:59,2022-07-29 08:52:05,2022-07-29 08:56:24,2022-07-29 09:02:59,NaT,2022-07-30 10:24:17,654,2022-08-01 07:22:03,2022-07-29 08:51:59.000000,253804,,161863,12,91278,6,,381,2,3
29894319,5542507691,IN2P3-LAPP,mc16_13TeV:mc16_13TeV.700320.Sh_2211_Zee_maxHTpTV2_BFilter.deriv.DAOD_STDM4.e8351_e7400_s3126_r9364_r9315_p4514_tid27259231_00,4655974256,169815586,DAOD_STDM4,mc16_13TeV,1,1,60000,s+AMD EPYC 7282 16-Core Processor 512 KB+AVX2,88710,finished,1000,-2846,Atlas-21.2.221,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.221,SCORE,2022-07-29 08:51:59,2022-07-29 08:52:05,2022-07-29 08:56:24,2022-07-29 09:03:00,NaT,2022-07-30 10:24:11,655,2022-08-01 07:22:03,2022-07-29 08:51:59.000000,253804,,161869,13,91271,6,,381,2,3
29894319,5542507692,IN2P3-LAPP,mc16_13TeV:mc16_13TeV.700320.Sh_2211_Zee_maxHTpTV2_BFilter.deriv.DAOD_STDM4.e8351_e7400_s3126_r9364_r9315_p4514_tid27259231_00,4651819248,167224260,DAOD_STDM4,mc16_13TeV,1,1,60000,s+Intel(R) Xeon(R) Silver 4210 CPU @ 2.20GHz 14080 KB+AVX2,90351,finished,1000,-2846,Atlas-21.2.221,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.221,SCORE,2022-07-29 08:51:59,2022-07-29 08:52:05,2022-07-29 08:56:24,2022-07-29 09:03:54,NaT,2022-07-30 09:37:52,709,2022-08-01 07:22:03,2022-07-29 08:51:59.000000,253804,,164617,12,88438,6,,433,5,34
29894319,5542507693,IN2P3-LAPP,mc16_13TeV:mc16_13TeV.700320.Sh_2211_Zee_maxHTpTV2_BFilter.deriv.DAOD_STDM4.e8351_e7400_s3126_r9364_r9315_p4514_tid27259231_00,4654397523,162090266,DAOD_STDM4,mc16_13TeV,1,1,60000,s+AMD EPYC 7282 16-Core Processor 512 KB+AVX2,89751,finished,1000,-2847,Atlas-21.2.221,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.221,SCORE,2022-07-29 08:51:59,2022-07-29 08:52:05,2022-07-29 08:56:24,2022-07-29 09:03:55,NaT,2022-07-30 10:48:39,710,2022-08-01 07:22:02,2022-07-29 08:51:59.000000,253803,,160398,12,92684,6,,435,4,5
29894319,5542507694,IN2P3-LAPP,mc16_13TeV:mc16_13TeV.700320.Sh_2211_Zee_maxHTpTV2_BFilter.deriv.DAOD_STDM4.e8351_e7400_s3126_r9364_r9315_p4514_tid27259231_00,4660171056,166765985,DAOD_STDM4,mc16_13TeV,1,1,60000,s+Intel(R) Xeon(R) CPU E5-2630L v2 @ 2.40GHz 15360 KB,108502,finished,1000,-2847,Atlas-21.2.221,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.221,SCORE,2022-07-29 08:51:59,2022-07-29 08:52:05,2022-07-29 08:56:24,2022-07-29 09:03:58,NaT,2022-07-30 15:48:47,713,2022-08-01 07:22:03,2022-07-29 08:51:59.000000,253804,,142386,15,110689,6,,436,3,10
29894319,5542507695,IN2P3-LAPP,mc16_13TeV:mc16_13TeV.700320.Sh_2211_Zee_maxHTpTV2_BFilter.deriv.DAOD_STDM4.e8351_e7400_s3126_r9364_r9315_p4514_tid27259231_00,4655086343,165877209,DAOD_STDM4,mc16_13TeV,1,1,60000,s+Intel(R) Xeon(R) CPU E5-2620 v4 @ 2.10GHz 20480 KB+AVX2,84083,finished,1000,-2847,Atlas-21.2.221,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.221,SCORE,2022-07-29 08:51:59,2022-07-29 08:52:05,2022-07-29 08:56:24,2022-07-29 09:04:59,NaT,2022-07-30 07:34:03,774,2022-08-01 07:22:03,2022-07-29 08:51:59.000000,253804,,172077,10,80944,6,,502,3,3
29894319,5542507696,IN2P3-LAPP,mc16_13TeV:mc16_13TeV.700320.Sh_2211_Zee_maxHTpTV2_BFilter.deriv.DAOD_STDM4.e8351_e7400_s3126_r9364_r9315_p4514_tid27259231_00,3102482657,113522414,DAOD_STDM4,mc16_13TeV,1,1,40000,s+Intel(R) Xeon(R) CPU E5-2620 v4 @ 2.10GHz 20480 KB+AVX2,54403,finished,1000,-2847,Atlas-21.2.221,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.221,SCORE,2022-07-29 08:51:59,2022-07-29 08:52:05,2022-07-29 08:56:24,2022-07-29 09:04:59,NaT,2022-07-29 23:39:07,774,2022-08-01 07:22:03,2022-07-29 08:51:59.000000,253804,,200571,10,52448,6,,502,3,5
29894319,5542507697,IN2P3-LAPP,mc16_13TeV:mc16_13TeV.700320.Sh_2211_Zee_maxHTpTV2_BFilter.deriv.DAOD_STDM4.e8351_e7400_s3126_r9364_r9315_p4514_tid27259231_00,3103623656,110631233,DAOD_STDM4,mc16_13TeV,1,1,40000,s+Intel(R) Xeon(R) CPU E5-2630L v2 @ 2.40GHz 15360 KB,72004,finished,1000,-2847,Atlas-21.2.221,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.221,SCORE,2022-07-29 08:51:59,2022-07-29 08:52:05,2022-07-29 08:56:24,2022-07-29 09:05:07,NaT,2022-07-30 05:14:52,782,2022-08-01 07:22:02,2022-07-29 08:51:59.000000,253803,,180270,10,72585,6,,506,7,160
29894319,5542507698,IN2P3-LAPP,mc16_13TeV:mc16_13TeV.700320.Sh_2211_Zee_maxHTpTV2_BFilter.deriv.DAOD_STDM4.e8351_e7400_s3126_r9364_r9315_p4514_tid27259231_00,3111302055,111412452,DAOD_STDM4,mc16_13TeV,1,1,40000,s+Intel(R) Xeon(R) CPU E5-2620 v4 @ 2.10GHz 20480 KB+AVX2,54533,finished,1000,-2848,Atlas-21.2.221,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.221,SCORE,2022-07-29 08:51:59,2022-07-29 08:52:05,2022-07-29 08:56:24,2022-07-29 09:05:23,NaT,2022-07-29 23:41:30,798,2022-08-01 07:22:02,2022-07-29 08:51:59.000000,253803,,200364,11,52567,6,,525,3,68
29894319,5542507699,IN2P3-LAPP,mc16_13TeV:mc16_13TeV.700320.Sh_2211_Zee_maxHTpTV2_BFilter.deriv.DAOD_STDM4.e8351_e7400_s3126_r9364_r9315_p4514_tid27259231_00,3100637737,113764076,DAOD_STDM4,mc16_13TeV,1,1,40000,s+AMD EPYC 7282 16-Core Processor 512 KB+AVX2,58988,finished,1000,-2848,Atlas-21.2.221,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.221,SCORE,2022-07-29 08:51:59,2022-07-29 08:52:05,2022-07-29 08:56:24,2022-07-29 09:05:24,NaT,2022-07-30 01:59:45,799,2022-08-01 07:22:02,2022-07-29 08:51:59.000000,253803,,192134,10,60861,6,,527,3,3
29894319,5542507700,IN2P3-LAPP,mc16_13TeV:mc16_13TeV.700320.Sh_2211_Zee_maxHTpTV2_BFilter.deriv.DAOD_STDM4.e8351_e7400_s3126_r9364_r9315_p4514_tid27259231_00,3110317624,111773319,DAOD_STDM4,mc16_13TeV,1,1,40000,s+Intel(R) Xeon(R) CPU E5-2620 v4 @ 2.10GHz 20480 KB+AVX2,56267,finished,1000,-2848,Atlas-21.2.221,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.221,SCORE,2022-07-29 08:51:59,2022-07-29 08:52:05,2022-07-29 08:56:24,2022-07-29 09:05:24,NaT,2022-07-30 00:09:22,799,2022-08-01 07:22:02,2022-07-29 08:51:59.000000,253803,,198757,10,54238,6,,527,3,3
29894319,5542507701,IN2P3-LAPP,mc16_13TeV:mc16_13TeV.700320.Sh_2211_Zee_maxHTpTV2_BFilter.deriv.DAOD_STDM4.e8351_e7400_s3126_r9364_r9315_p4514_tid27259231_00,3103885503,113084019,DAOD_STDM4,mc16_13TeV,1,1,40000,s+Intel(R) Xeon(R) CPU E5-2630L v2 @ 2.40GHz 15360 KB,78531,finished,1000,-2848,Atlas-21.2.221,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.221,SCORE,2022-07-29 08:51:59,2022-07-29 08:52:05,2022-07-29 08:56:24,2022-07-29 09:05:33,NaT,2022-07-30 07:16:32,808,2022-08-01 07:22:02,2022-07-29 08:51:59.000000,253803,,173083,12,79859,6,,531,6,47
